RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0156949,9,01,00100,4,15,1015250,97,41,3,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,2008,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,50000,40,1,52,1,1984,2,720,811,5,2,1,,1,,,1,01,8590,043,007,,,,1,713Z,1,,0,7340,,50000,50000,110,341,00100,015,1,2,3,9,9000,096,0,1,0,1,2,0,0,0,0,,,,,499071,01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27,69,32,172,115,31,32,73,60,157,127,84,203,114,45,185,77,149,28,89,188,73,266,37,89,167,104,143,76,79,85,104,21,123,184,30,112,26,23,119,147,90,123,42,101,121,175,116,83,148,120,115,24,100,181,28,70,21,195,96,44,95,39,107,111,33,24,111,74,69,76,82,176,120,49,196,106,165,140
P,2024HU0156949,9,02,00100,4,15,1015250,192,41,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,5,01,2,1,2,2,1,2,2008,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,90000,50,1,52,1,,1,706,999,,2,5,,1,2310,2300,1,01,7860,084,041,,,,1,6111,1,,0,2310,2,90000,90000,015,341,00100,015,1,2,3,6,4000,005,0,1,0,0,1,0,0,0,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,78,148,56,386,160,63,46,176,120,253,158,191,286,212,74,274,169,242,52,201,261,155,510,64,190,358,371,257,254,192,189,202,38,275,361,53,220,69,43,214,302,172,426,74,204,302,339,318,185,211,165,195,64,161,369,62,184,66,281,203,64,203,48,232,255,76,53,168,100,202,146,153,286,197,102,339,152,259,261
P,2024HU0156949,9,03,00100,4,15,1015250,144,16,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,2,5,2,2,3,0,0,25,0,2,12,13,0,2,0,0,0,,3,,2,,2,706,720,,2,,1,6,,,1,01,,,,,,,6,,1,1,1,,4,0,0,015,341,,,1,2,1,9,9000,094,0,1,0,1,2,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,139,44,270,135,101,43,134,87,189,163,152,240,175,53,327,171,192,35,155,226,100,307,34,147,321,291,259,90,84,135,186,48,143,261,33,248,60,27,162,204,87,255,61,123,229,188,258,131,171,106,162,54,120,349,51,103,56,232,124,64,139,46,178,258,87,52,104,90,173,167,157,226,180,64,299,123,174,237
P,2024HU0156949,9,04,00100,4,15,1015250,110,13,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,10,10,,1,,,,,,,,,2,706,720,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,015,341,,,1,2,3,9,9000,094,0,1,0,1,2,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,41,62,41,178,132,49,25,121,86,150,142,112,210,104,39,276,92,128,31,176,145,92,262,42,112,196,148,137,73,113,85,125,24,123,271,29,115,32,24,125,206,91,165,60,139,153,167,151,107,79,102,149,40,109,174,34,110,38,162,82,48,133,33,105,110,43,34,101,97,168,114,78,184,164,55,176,85,160,235
P,2024HU0156949,9,05,00100,4,15,1015250,110,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,2,706,811,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,015,341,,,1,2,2,9,9000,094,0,1,0,1,2,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,43,63,41,178,133,50,25,122,85,149,142,113,212,103,39,273,93,129,31,176,145,91,261,41,112,195,148,136,74,113,85,125,24,122,271,29,114,32,24,125,205,89,167,59,139,153,167,150,107,79,102,148,39,110,176,33,109,36,162,82,46,131,33,107,111,43,35,100,98,170,114,77,183,162,54,177,82,160,233
P,2024HU0156949,9,06,00100,4,15,1015250,102,7,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,04,05,,2,,,,,,,,,2,706,720,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,015,341,,,1,2,2,9,9000,094,0,1,0,1,2,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,33,76,36,143,129,48,23,94,78,125,84,138,233,115,46,201,84,112,34,134,144,67,227,36,159,208,141,113,69,78,73,121,24,89,204,25,118,29,19,96,227,102,167,49,90,124,188,182,91,82,100,105,27,82,198,28,93,40,141,76,37,96,28,125,117,37,28,94,95,165,139,90,170,155,46,164,77,176,269
P,2024HU0157637,9,01,00200,4,15,1015250,38,40,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,,2,1,2,1,1,2,2023,3,4,,,,,,,,2,5,2,2,3,50000,0,20,0,1,,21,0,1,0,0,0,,2,,2,,1,022,999,,2,,,6,4101,,1,01,8590,,,,00200,015,1,713Z,1,,0,4435,,0,50000,021,501,,,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,3930XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,37,62,15,14,39,35,69,37,37,40,33,56,43,48,11,8,76,42,15,66,44,11,74,80,32,43,13,43,35,38,42,9,29,50,71,57,14,49,73,11,40,66,14,13,35,41,67,51,26,43,37,65,41,42,14,10,79,34,9,51,50,13,63,66,37,42,13,38,36,31,33,11,50,43,49,55,10,38
P,2024HU0157637,9,02,00200,4,15,1015250,73,33,1,,6,2,2,2,2,2,,,2,,2,2,,,2,2,1,2,2,2,2,2,60000,,,,2,1,2,1,1,2,2023,3,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,2,,2,,1,022,999,,2,,,6,2311,,1,01,7071,,,,00200,015,1,531M,1,,0,4920,4,0,60000,045,501,,,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,2,1,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,19,127,87,26,28,49,66,82,95,71,63,69,186,55,55,23,20,158,62,23,125,77,19,113,106,55,76,21,94,56,82,86,16,87,80,118,169,29,108,130,23,99,108,25,19,52,64,131,96,52,71,66,156,73,63,25,25,157,49,23,92,83,22,146,104,72,83,18,103,72,64,58,23,86,53,95,143,23,91
P,2024HU0158070,9,01,00304,4,15,1015250,51,62,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,100,20,2,01,2,1,2,2,1,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,123000,45,1,52,1,,2,740,084,,2,2,,1,5507,,1,01,7860,098,055,,,,1,6111,1,,0,2310,4,123000,123100,015,501,00300,015,1,2,1,9,9000,021,0,1,0,0,2,0,0,1,0,1,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,58,48,81,90,15,85,60,49,14,12,15,59,56,88,11,55,84,83,13,17,109,84,58,57,52,56,14,89,51,60,50,13,76,40,56,15,51,52,48,70,48,55,17,16,97,15,44,56,93,91,68,51,49,16,98,46,15,14,91,78,14,15,47,47,49,46,78,14,49,49,51,102,16,58,52,79,50,46
P,2024HU0158070,9,02,00304,4,15,1015250,54,56,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,2,01,2,1,2,2,1,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,1,0,0,115000,35,1,52,1,,2,740,084,,2,2,,1,1901,,1,01,7860,098,055,,,,1,6111,1,,0,5940,,115000,115000,015,501,00300,015,1,2,3,9,9000,073,0,1,0,1,3,0,0,1,0,2,2,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,64,56,77,89,16,97,59,56,16,12,18,58,59,97,14,55,88,85,15,20,111,81,64,62,53,54,19,98,48,56,50,13,78,45,55,18,54,52,52,76,46,53,17,13,101,17,49,53,90,98,78,55,50,15,99,53,18,16,94,92,14,16,46,47,48,54,82,14,55,50,62,106,19,69,54,88,55,49
P,2024HU0158233,9,01,00303,4,15,1015250,53,72,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,2,2,2,17000,,,,2,5,,,,,,1,2,0,0,0,1,0,0,0,2,5,2,2,3,0,0,20,166000,1,,21,0,1,0,0,0,,3,,2,,1,740,999,,2,,,6,6200,,1,01,,,,,,,6,,1,,0,,,0,183000,015,501,,,1,1,4,6,4002,007,0,1,0,0,1,0,0,0,0,2,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,56,79,88,16,17,63,48,54,53,101,16,60,60,44,74,16,50,57,15,82,69,81,87,17,16,58,45,63,57,89,15,67,62,46,76,15,58,57,15,91,56,76,89,13,14,62,47,47,61,101,17,60,63,50,86,15,51,52,17,92,65,75,84,13,13,57,52,54,57,108,17,73,57,45,81,17,52,56,15
P,2024HU0158233,9,02,00303,4,15,1015250,54,67,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,15200,,,,2,3,2,2,1,2,1986,1,4,,,,,,,,2,5,2,2,3,0,0,28,33300,1,,21,0,2,0,0,0,,3,,2,,1,740,999,,2,,,6,1902,3301,1,01,,,,,,,4,,1,,0,,4,0,48500,015,501,,,2,1,4,6,4002,007,0,1,0,0,1,0,0,0,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,59,83,86,13,15,74,45,54,53,113,16,65,60,44,76,14,56,58,15,91,69,78,95,18,15,63,42,66,58,84,15,65,57,45,81,16,59,50,17,100,62,68,89,15,17,59,50,52,64,104,15,60,64,47,92,15,57,59,13,83,63,79,90,17,14,54,49,59,53,121,15,63,61,44,80,19,52,53,12
P,2024HU0158378,9,01,00302,4,15,1015250,49,96,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1955,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,22200,0,,3,,2,,1,740,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,22200,015,396,,,2,1,4,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,81,49,47,44,16,16,45,14,100,14,87,53,76,80,56,52,49,46,51,86,49,17,81,86,48,47,16,49,48,48,46,13,44,48,89,82,14,14,50,81,46,14,91,89,49,48,14,44,51,46,51,17,46,47,92,82,14,14,17,55,78,46,47,52,13,15,51,14,88,15,76,52,77,100,52,47,55,51,13
P,2024HU0158378,9,02,00302,4,15,1015250,38,60,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,2,01,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,2,0,0,30700,40,1,52,1,,1,740,999,,2,2,,1,,,1,01,7870,082,037,,,,1,611M1,1,,0,5740,4,30700,30700,015,396,00300,015,1,2,2,6,4002,007,0,1,0,0,1,0,0,0,0,,,1,1,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,37,40,34,10,10,31,12,70,12,67,43,71,65,44,39,39,40,36,60,41,13,72,67,39,37,9,41,40,46,35,11,39,34,67,62,11,9,40,65,42,12,64,75,41,38,11,35,38,34,34,11,36,36,57,62,12,11,9,41,66,34,37,38,9,13,46,10,68,10,65,42,55,66,36,39,40,35,12
P,2024HU0158378,9,03,00302,4,15,1015250,37,61,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,2,01,2,1,2,2,1,2,2006,1,4,,,,,,,,3,5,3,3,3,0,0,32,0,1,,16,0,1,0,0,43200,35,1,52,1,,1,706,999,,2,2,,1,,,1,01,4470,080,037,,,,1,4244,1,,0,9130,,43200,43200,015,396,00300,015,1,2,2,6,4000,005,0,1,0,0,1,0,0,0,0,,,1,1,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,40,44,38,9,12,34,12,60,11,68,42,70,67,42,46,37,42,38,62,43,12,65,74,50,40,9,42,37,41,35,11,39,39,63,68,12,11,44,61,39,11,63,73,44,39,11,37,43,39,36,12,40,38,57,68,12,11,13,37,70,37,38,43,11,13,40,11,62,10,68,43,62,69,31,43,43,35,12
P,2024HU0158965,9,01,00307,4,15,1015250,63,58,1,,1,2,2,2,2,2,3,1,1,,,2,,,0,1,2,1,2,1,1,2,0,,,,2,1,2,1,3,2,2023,1,2,0,1,1,0,0,0,0,3,1,1,1,2,7200,0,20,0,1,,20,0,1,0,0,123000,50,1,40,2,,2,032,087,,1,,,3,,,1,01,7380,,,,,,1,5415,1,,0,0140,,123000,130200,029,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,113051,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,87,58,51,25,17,57,21,90,20,95,64,99,125,83,61,59,49,61,93,86,21,93,103,76,73,16,59,57,51,71,21,58,79,113,117,22,15,71,96,67,17,115,129,59,65,21,59,70,58,60,17,63,58,94,81,16,24,19,61,116,65,75,69,18,22,56,21,120,20,102,60,129,85,57,59,60,63,18
P,2024HU0158965,9,02,00307,4,15,1015250,61,33,5,,1,2,2,2,2,2,,,2,2,2,2,,,0,1,2,2,2,2,2,2,0,30,2,01,1,1,2,1,1,2,2023,2,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,3500,30,1,8,1,2023,1,720,999,8,2,2,,1,,,1,01,6380,070,025,2950,00001,233,1,492,2,,0,9620,4,3500,3500,233,501,00300,015,1,2,4,6,4008,006,0,1,0,0,1,0,0,0,0,,,,,537062,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,106,77,53,65,20,17,64,20,93,19,102,58,76,100,61,63,63,51,65,101,64,19,102,111,60,60,20,73,54,62,60,16,52,65,106,114,23,16,62,88,65,16,115,119,64,72,17,72,69,61,51,17,69,54,93,91,14,19,21,57,100,59,72,58,22,22,66,18,109,17,103,58,113,96,54,59,60,62,20
P,2024HU0158981,9,01,00308,4,15,1015250,79,82,1,,,2,2,1,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1965,1,4,,,,,,,,2,5,2,2,3,0,0,20,2100,1,,16,0,2,0,1800,0,,3,,2,,2,082,032,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,3900,019,26,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,26,23,92,82,93,127,81,23,49,27,22,138,78,143,106,65,149,73,77,27,126,123,57,91,113,19,92,134,72,152,113,24,78,25,88,83,34,89,85,119,19,24,97,71,65,160,77,30,77,22,31,170,85,152,65,58,109,71,105,33,98,145,93,59,69,26,65,146,119,143,135,22,69,21,66,99,23,104,70
P,2024HU0159829,9,01,00307,4,15,1015250,57,81,1,,,2,2,2,2,2,,,1,,,2,,,1,1,1,1,2,2,2,2,1300,,,,2,2,2,2,1,2,2002,1,4,,,,,,,,2,1,2,2,3,0,0,20,2000,1,,16,0,2,0,2000,0,,3,,2,,2,740,706,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,5300,015,34,,,1,1,4,6,4025,045,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,17,63,16,16,58,19,88,59,62,57,102,58,16,61,85,94,62,63,58,17,93,46,93,109,71,104,17,72,46,56,17,55,91,58,18,17,54,57,49,15,107,49,96,104,60,105,18,61,58,62,19,48,97,56,21,18,53,65,59,92,16,57,17,17,51,16,93,51,70,60,103,54,16,59,95,103,59,63
P,2024HU0159829,9,02,00307,4,15,1015250,71,40,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,1000,,,,2,5,,,,,,1,4,,,,,,,,2,1,2,2,3,0,0,25,0,1,,16,0,1,0,0,0,,3,,2,,2,740,706,,2,,,6,,,1,03,,,,,,,6,,1,,0,,,0,1000,015,34,,,2,1,2,9,9000,066,0,1,0,0,2,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,124,23,86,23,16,66,17,118,69,82,80,133,84,25,73,103,126,76,72,69,21,106,66,116,128,81,109,25,93,55,65,21,90,119,64,20,20,68,66,61,22,142,65,107,114,84,111,23,72,77,60,20,58,101,66,23,29,73,74,67,127,20,84,21,18,71,20,101,76,86,75,130,66,21,79,102,134,74,72
P,2024HU0159829,9,03,00307,4,15,1015250,23,78,1,,,2,2,2,1,2,,,1,,,2,,,0,1,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,2,2,2,0,0,36,63000,1,,16,0,1,0,12000,0,,3,,2,,1,939,999,,1,,,6,,,1,03,,,,,,,6,,1,,0,,,0,75000,015,501,,,1,1,2,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,7,25,6,8,33,9,26,32,17,29,46,24,8,31,29,42,31,25,24,8,36,14,44,44,31,37,7,34,20,21,7,26,34,20,6,7,23,24,24,10,37,27,44,45,31,35,9,19,25,22,7,27,25,20,9,8,26,21,20,34,6,24,12,5,21,7,35,19,37,26,41,17,5,28,41,40,24,30
P,2024HU0159873,9,01,00304,4,15,1015250,127,65,5,,1,2,2,2,2,2,,,2,3,,2,,,2,2,1,2,2,2,2,2,100000,30,1,01,1,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,100000,40,1,52,1,2023,1,740,999,8,2,1,,1,,,1,01,1190,112,067,2560,,,1,311811,2,,0,4700,,100000,200000,215,501,00001,555,1,2,2,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,411011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,114,104,40,210,128,117,197,152,124,208,129,118,125,194,42,44,36,45,130,37,127,112,224,39,136,129,34,137,124,38,123,119,115,36,230,251,218,225,111,216,134,145,35,204,129,126,221,123,144,193,132,129,150,236,35,35,37,38,114,39,114,146,180,35,126,122,41,117,120,34,163,147,144,44,214,198,205,210,159
