PUMA7CE,GEOID,AFACT
0606504,06065,1.0
0606505,06065,1.0
0606506,06065,1.0
0606507,06065,1.0
0606508,06065,1.0
0606509,06065,1.0
0606510,06065,1.0
0606511,06065,1.0
0606512,06065,1.0
0606513,06065,1.0
0606514,06065,1.0
0606515,06065,1.0
0606701,06067,1.0
0606702,06067,1.0
0606703,06067,1.0
0606704,06067,1.0
0606705,06067,1.0
0606706,06067,1.0
0606707,06067,1.0
0606708,06067,1.0
0606709,06067,1.0
0606710,06067,1.0
0606711,06067,1.0
0606712,06067,1.0
0607101,06071,1.0
0607102,06071,1.0
0607103,06071,1.0
0607104,06071,1.0
0607105,06071,1.0
0607106,06071,1.0
0607107,06071,1.0
0607108,06071,1.0
0607109,06071,1.0
0607110,06071,1.0
0607111,06071,1.0
0607112,06071,1.0
0607113,06071,1.0
0607114,06071,1.0
0607115,06071,1.0
0607301,06073,1.0
0607302,06073,1.0
0607303,06073,1.0
0607304,06073,1.0
0607305,06073,1.0
0607306,06073,1.0
0607307,06073,1.0
0607308,06073,1.0
0607309,06073,1.0
0607310,06073,1.0
0607311,06073,1.0
0607312,06073,1.0
0607313,06073,1.0
0607314,06073,1.0
0607315,06073,1.0
0607316,06073,1.0
0607317,06073,1.0
0607318,06073,1.0
0607319,06073,1.0
0607320,06073,1.0
0607321,06073,1.0
0607322,06073,1.0
0607501,06075,1.0
0607502,06075,1.0
0607503,06075,1.0
0607504,06075,1.0
0607505,06075,1.0
0607506,06075,1.0
0607507,06075,1.0
0607701,06077,1.0
0607702,06077,1.0
0607703,06077,1.0
0607704,06077,1.0
0607901,06079,1.0
0607902,06079,1.0
0608101,06081,1.0
0608102,06081,1.0
0608103,06081,1.0
0608104,06081,1.0
0608105,06081,1.0
0608106,06081,1.0
0608301,06083,1.0
0608302,06083,1.0
0608303,06083,1.0
0608501,06085,1.0
0608502,06085,1.0
0608503,06085,1.0
0608504,06085,1.0
0608505,06085,1.0
0608506,06085,1.0
0608507,06085,1.0
0608508,06085,1.0
0608509,06085,1.0
0608510,06085,1.0
0608511,06085,1.0
0608512,06085,1.0
0608513,06085,1.0
0608514,06085,1.0
0608701,06087,1.0
0608702,06087,1.0
0608900,06089,1.0
0609501,06095,1.0
0609502,06095,1.0
0609503,06095,1.0
0609701,06097,1.0
0609702,06097,1.0
0609703,06097,1.0
0609901,06099,1.0
0609902,06099,1.0
0609903,06099,1.0
0609904,06099,1.0
0610100,06101,0.6
0610100,06115,0.4
0610701,06107,1.0
0610702,06107,1.0
0610703,06107,1.0
0611101,06111,1.0
0611102,06111,1.0
0611103,06111,1.0
0611104,06111,1.0
0611105,06111,1.0
0611106,06111,1.0
0611300,06113,1.0
0800100,08011,0.030303
0800100,08017,0.030303
0800100,08025,0.030303
0800100,08039,0.060606
0800100,08061,0.030303
0800100,08063,0.090909
0800100,08073,0.060606
0800100,08075,0.181818
0800100,08087,0.242424
0800100,08095,0.060606
0800100,08115,0.030303
0800100,08121,0.060606
0800100,08123,0.030303
0800100,08125,0.060606
0800102,08069,1.0
0800103,08069,1.0
0800200,08045,0.44
0800200,08081,0.16
0800200,08103,0.08
0800200,08107,0.32
0800300,08123,1.0
0800400,08037,0.518519
0800400,08049,0.111111
0800400,08057,0.037037
0800400,08097,0.148148
0800400,08117,0.185185
0800600,08015,0.166667
0800600,08027,0.033333
0800600,08043,0.466667
0800600,08055,0.066667
0800600,08065,0.066667
0800600,08093,0.166667
0800600,08101,0.033333
0800700,08101,1.0
0800800,08003,0.114286
0800800,08009,0.057143
0800800,08021,0.057143
0800800,08023,0.057143
0800800,08071,0.171429
0800800,08079,0.028571
0800800,08089,0.2
0800800,08099,0.142857
0800800,08101,0.028571
0800800,08105,0.085714
0800800,08109,0.057143
0800801,08013,0.192308
0800801,08019,0.115385
0800801,08047,0.038462
0800801,08059,0.653846
0800802,08013,0.547619
0800802,08123,0.452381
0800803,08013,1.0
0800804,08001,0.051282
0800804,08013,0.333333
0800804,08014,0.410256
0800804,08059,0.205128
0800805,08001,0.769231
0800805,08014,0.076923
0800805,08059,0.153846
0800806,08001,1.0
0800807,08001,1.0
0800808,08005,1.0
0800809,08001,0.038462
0800809,08005,0.961538
0800810,08001,0.214286
0800810,08005,0.785714
0800811,08005,1.0
0800812,08031,1.0
0800813,08031,1.0
0800814,08031,1.0
0800815,08005,0.184211
0800815,08031,0.815789
0800816,08031,1.0
0800817,08001,0.033333
0800817,08059,0.966667
0800818,08059,1.0
0800819,08059,1.0
0800820,08005,0.78125
0800820,08059,0.21875
0800821,08035,0.75
0800821,08059,0.25
0800822,08035,1.0
0800823,08035,0.782609
0800823,08039,0.217391
0800824,08001,0.173913
0800824,08005,0.521739
0800824,08123,0.304348
0800900,08007,0.142857
0800900,08033,0.035714
0800900,08051,0.142857
0800900,08053,0.035714
0800900,08067,0.357143
0800900,08083,0.25
0800900,08111,0.035714
0801001,08077,1.0
0801002,08029,0.269231
0801002,08077,0.153846
0801002,08085,0.384615
0801002,08091,0.038462
0801002,08113,0.153846
0804101,08041,0.727273
0804101,08119,0.272727
0804102,08041,1.0
0804103,08041,1.0
0804104,08041,1.0
0804105,08041,1.0
0804106,08041,1.0
0900100,09001,1.0
0900101,09001,1.0
0900102,09001,1.0
0900103,09001,1.0
0900104,09001,1.0
0900105,09001,1.0
0900300,09003,1.0
0900301,09003,1.0
0900302,09003,1.0
0900303,09003,1.0
0900304,09003,1.0
0900305,09003,1.0
0900306,09003,1.0
0900500,09005,1.0
0900700,09007,1.0
0900900,09009,1.0
0900901,09009,1.0
0900902,09009,1.0
0900903,09009,1.0
0900904,09009,1.0
0900905,09009,1.0
0900906,09009,1.0
0901100,09011,1.0
0901101,09011,1.0
0901300,09013,1.0
0901500,09015,1.0
1000101,10003,1.0
1000102,10003,1.0
1000103,10003,1.0
1000104,10003,1.0
1000200,10001,1.0
1000300,10005,1.0
1100101,11001,1.0
1100102,11001,1.0
1100103,11001,1.0
1100104,11001,1.0
1100105,11001,1.0
1200101,12001,1.0
1200102,12001,1.0
1200500,12005,0.656716
1200500,12059,0.059701
1200500,12131,0.179104
1200500,12133,0.104478
1200901,12009,1.0
1200902,12009,1.0
1200903,12009,1.0
1200904,12009,1.0
1201101,12011,1.0
1201102,12011,1.0
1201103,12011,1.0
1201104,12011,1.0
1201105,12011,1.0
1201106,12011,1.0
1201107,12011,1.0
1201108,12011,1.0
1201109,12011,1.0
1201110,12011,1.0
1201111,12011,1.0
1201112,12011,1.0
1201113,12011,1.0
1201114,12011,1.0
1201500,12015,1.0
1201701,12017,1.0
1201900,12019,1.0
1202101,12021,1.0
1202102,12021,1.0
1202103,12021,1.0
1202300,12007,0.105263
1202300,12023,0.315789
1202300,12029,0.105263
1202300,12041,0.131579
1202300,12075,0.263158
1202300,12125,0.078947
1202700,12027,0.236842
1202700,12049,0.157895
1202700,12055,0.605263
1203101,12031,1.0
1203102,12031,1.0
1203103,12031,1.0
1203104,12031,1.0
1203105,12031,1.0
1203106,12031,1.0
1203107,12031,1.0
1203301,12033,1.0
1203302,12033,1.0
1203500,12035,0.954545
1203500,12127,0.045455
1205301,12053,1.0
1205701,12057,1.0
1205702,12057,1.0
1205703,12057,1.0
1205704,12057,1.0
1205705,12057,1.0
1205706,12057,1.0
1205707,12057,1.0
1205708,12057,1.0
1206100,12061,1.0
1206300,12013,0.068182
1206300,12037,0.136364
1206300,12039,0.204545
1206300,12045,0.090909
1206300,12063,0.25
1206300,12065,0.090909
1206300,12077,0.045455
1206300,12129,0.113636
1206901,12069,1.0
1206902,12069,0.555556
1206902,12119,0.444444
1206903,12069,0.72
1206903,12119,0.28
1207101,12071,1.0
1207102,12071,1.0
1207103,12071,1.0
1207104,12071,1.0
1207105,12071,1.0
1207300,12073,1.0
1207301,12073,1.0
1208101,12081,1.0
1208102,12081,1.0
1208103,12081,1.0
1208301,12083,1.0
1208302,12083,1.0
1208303,12083,1.0
1208500,12085,1.0
1208601,12086,1.0
1208602,12086,1.0
1208603,12086,1.0
1208604,12086,1.0
1208605,12086,1.0
1208606,12086,1.0
1208607,12086,1.0
1208608,12086,1.0
1208609,12086,1.0
1208610,12086,1.0
1208611,12086,1.0
1208612,12086,1.0
1208613,12086,1.0
1208614,12086,1.0
1208615,12086,1.0
1208616,12086,1.0
1208617,12086,1.0
1208618,12086,1.0
1208619,12086,1.0
1208620,12086,1.0
1208621,12086,1.0
1208622,12086,1.0
1208623,12086,1.0
1208624,12086,1.0
1208700,12086,0.138889
1208700,12087,0.861111
1208900,12003,0.235294
1208900,12089,0.764706
1209100,12091,1.0
1209300,12043,0.148148
1209300,12051,0.259259
1209300,12055,0.148148
1209300,12093,0.444444
1209501,12095,1.0
1209502,12095,1.0
1209503,12095,1.0
1209504,12095,1.0
1209505,12095,1.0
1209506,12095,1.0
1209507,12095,1.0
1209508,12095,1.0
1209509,12095,1.0
1209510,12095,1.0
1209701,12097,1.0
1209702,12097,1.0
1209901,12099,1.0
1209902,12099,1.0
1209903,12099,1.0
1209904,12099,1.0
1209905,12099,1.0
1209906,12099,1.0
1209907,12099,1.0
1209908,12099,1.0
1209909,12099,1.0
1209910,12099,1.0
1209911,12099,1.0
1210101,12101,1.0
1210102,12101,1.0
1210103,12101,1.0
1210104,12101,1.0
1210301,12103,1.0
1210302,12103,1.0
1210303,12103,1.0
1210304,12103,1.0
1210305,12103,1.0
1210306,12103,1.0
1210307,12103,1.0
1210308,12103,1.0
1210501,12105,1.0
1210502,12105,1.0
1210503,12105,1.0
1210504,12105,1.0
1210700,12107,0.708333
1210700,12109,0.291667
1210900,12109,1.0
1211101,12111,1.0
1211102,12111,1.0
1211300,12113,1.0
1211501,12115,1.0
1211502,12115,1.0
1211503,12115,1.0
1211701,12117,1.0
1211702,12117,1.0
1211703,12117,1.0
1211704,12117,1.0
1212100,12047,0.136364
1212100,12067,0.090909
1212100,12079,0.227273
1212100,12121,0.318182
1212100,12123,0.227273
1212701,12127,1.0
1212702,12127,1.0
1212703,12127,1.0
1212704,12127,1.0
1300100,13039,0.34375
1300100,13127,0.5
1300100,13191,0.15625
1300200,13029,0.28
1300200,13179,0.6
1300200,13183,0.12
1300300,13031,0.444444
1300300,13103,0.37037
1300300,13251,0.185185
1300401,13051,1.0
1300402,13051,1.0
1300500,13003,0.076923
1300500,13005,0.076923
1300500,13025,0.076923
1300500,13049,0.051282
1300500,13065,0.051282
1300500,13069,0.230769
1300500,13101,0.051282
1300500,13173,0.051282
1300500,13229,0.102564
1300500,13299,0.230769
1300600,13185,1.0
1300700,13017,0.151515
1300700,13019,0.181818
1300700,13027,0.151515
1300700,13075,0.121212
1300700,13155,0.060606
1300700,13277,0.272727
1300700,13287,0.060606
1300800,13071,0.384615
1300800,13275,0.423077
1300800,13321,0.192308
1300900,13095,0.84375
1300900,13177,0.15625
1301001,13121,1.0
1301002,13121,1.0
1301003,13121,1.0
1301004,13121,1.0
1301005,13121,1.0
1301006,13121,1.0
1301007,13089,0.209302
1301007,13121,0.790698
1301008,13089,1.0
1301100,13007,0.054054
1301100,13037,0.054054
1301100,13087,0.189189
1301100,13099,0.135135
1301100,13131,0.162162
1301100,13201,0.081081
1301100,13205,0.135135
1301100,13253,0.081081
1301100,13273,0.108108
1301200,13001,0.138889
1301200,13109,0.083333
1301200,13161,0.083333
1301200,13209,0.083333
1301200,13267,0.138889
1301200,13271,0.083333
1301200,13279,0.166667
1301200,13305,0.166667
1301200,13309,0.055556
1301300,13023,0.075
1301300,13043,0.075
1301300,13091,0.15
1301300,13107,0.15
1301300,13167,0.075
1301300,13175,0.325
1301300,13283,0.05
1301300,13315,0.1
1301400,13021,1.0
1301500,13153,0.884615
1301500,13235,0.115385
1301600,13009,0.230769
1301600,13079,0.076923
1301600,13169,0.153846
1301600,13207,0.128205
1301600,13225,0.153846
1301600,13237,0.128205
1301600,13289,0.051282
1301600,13319,0.076923
1301700,13053,0.086207
1301700,13215,0.913793
1301800,13061,0.022727
1301800,13081,0.136364
1301800,13093,0.068182
1301800,13145,0.113636
1301800,13193,0.090909
1301800,13197,0.045455
1301800,13239,0.022727
1301800,13243,0.045455
1301800,13249,0.045455
1301800,13259,0.045455
1301800,13261,0.181818
1301800,13263,0.068182
1301800,13269,0.068182
1301800,13307,0.045455
1301900,13035,0.103448
1301900,13171,0.103448
1301900,13231,0.137931
1301900,13255,0.413793
1301900,13293,0.241379
1302001,13089,1.0
1302002,13089,1.0
1302003,13089,1.0
1302004,13089,1.0
1302100,13077,1.0
1302200,13149,0.142857
1302200,13199,0.190476
1302200,13285,0.666667
1302300,13045,1.0
1302400,13113,1.0
1302500,13115,0.625
1302500,13143,0.15625
1302500,13233,0.21875
1302600,13047,0.323529
1302600,13055,0.176471
1302600,13083,0.117647
1302600,13295,0.382353
1302700,13313,1.0
1302800,13111,0.151515
1302800,13123,0.151515
1302800,13129,0.272727
1302800,13213,0.242424
1302800,13227,0.181818
1302900,13015,1.0
1303001,13067,1.0
1303002,13067,1.0
1303003,13067,1.0
1303004,13067,1.0
1303005,13067,1.0
1303101,13057,1.0
1303102,13057,1.0
1303200,13085,0.115385
1303200,13187,0.153846
1303200,13241,0.192308
1303200,13281,0.115385
1303200,13291,0.230769
1303200,13311,0.192308
1303300,13117,1.0
1303400,13139,1.0
1303500,13011,0.148148
1303500,13119,0.185185
1303500,13137,0.296296
1303500,13147,0.185185
1303500,13257,0.185185
1303600,13059,1.0
1303700,13105,0.178571
1303700,13133,0.25
1303700,13195,0.214286
1303700,13219,0.214286
1303700,13221,0.142857
1303800,13013,0.62069
1303800,13157,0.37931
1303900,13159,0.130435
1303900,13211,0.217391
1303900,13297,0.652174
1304000,13245,1.0
1304001,13135,1.0
1304002,13135,1.0
1304003,13135,1.0
1304004,13135,1.0
1304005,13135,1.0
1304006,13135,1.0
1304100,13073,1.0
1304200,13033,0.176471
1304200,13125,0.029412
1304200,13141,0.058824
1304200,13163,0.117647
1304200,13165,0.058824
1304200,13181,0.058824
1304200,13189,0.147059
1304200,13265,0.029412
1304200,13301,0.058824
1304200,13303,0.147059
1304200,13317,0.117647
1304300,13217,0.464286
1304300,13247,0.535714
1304400,13097,1.0
1304500,13223,1.0
1304600,13121,1.0
1305001,13063,1.0
1305002,13063,1.0
1306001,13151,1.0
1306002,13151,1.0
1500100,15005,0.035088
1500100,15007,0.298246
1500100,15009,0.666667
1500200,15001,1.0
1500301,15003,1.0
1500302,15003,1.0
1500303,15003,1.0
1500304,15003,1.0
1500305,15003,1.0
1500306,15003,1.0
1500307,15003,1.0
1500308,15003,1.0
1600100,16009,0.08
1600100,16017,0.36
1600100,16021,0.08
1600100,16055,0.08
1600100,16057,0.28
1600100,16079,0.12
1600200,16055,1.0
1600300,16003,0.0625
1600300,16015,0.03125
1600300,16023,0.03125
1600300,16033,0.03125
1600300,16035,0.0625
1600300,16037,0.03125
1600300,16049,0.15625
1600300,16059,0.09375
1600300,16061,0.09375
1600300,16069,0.3125
1600300,16085,0.09375
1600400,16001,0.263158
1600400,16027,0.210526
1600400,16045,0.157895
1600400,16075,0.210526
1600400,16087,0.157895
1600500,16027,0.8125
1600500,16073,0.1875
1600600,16001,0.2
1600600,16027,0.8
1600701,16001,1.0
1600702,16001,1.0
1600800,16001,1.0
1600900,16031,0.3
1600900,16083,0.7
1601000,16013,0.173913
1601000,16025,0.043478
1601000,16039,0.217391
1601000,16047,0.086957
1601000,16053,0.217391
1601000,16063,0.043478
1601000,16067,0.217391
1601100,16011,0.333333
1601100,16043,0.142857
1601100,16051,0.190476
1601100,16065,0.285714
1601100,16081,0.047619
1601200,16019,1.0
1601300,16005,0.6875
1601300,16007,0.0625
1601300,16011,0.03125
1601300,16029,0.0625
1601300,16041,0.0625
1601300,16071,0.03125
1601300,16077,0.0625
1700104,17015,0.153846
1700104,17085,0.153846
1700104,17103,0.230769
1700104,17195,0.461538
1700105,17161,1.0
1700202,17057,0.222222
1700202,17067,0.12963
1700202,17071,0.055556
1700202,17073,0.240741
1700202,17109,0.185185
1700202,17131,0.074074
1700202,17187,0.092593
1700300,17001,0.529412
1700300,17009,0.058824
1700300,17125,0.176471
1700300,17149,0.147059
1700300,17169,0.088235
1700401,17013,0.046512
1700401,17017,0.116279
1700401,17061,0.116279
1700401,17083,0.139535
1700401,17117,0.302326
1700401,17137,0.232558
1700401,17171,0.046512
1700501,17005,0.114286
1700501,17027,0.228571
1700501,17049,0.228571
1700501,17051,0.2
1700501,17135,0.228571
1700600,17029,0.48
1700600,17035,0.12
1700600,17041,0.2
1700600,17045,0.2
1700700,17023,0.125
1700700,17025,0.125
1700700,17033,0.1875
1700700,17079,0.09375
1700700,17101,0.15625
1700700,17159,0.15625
1700700,17191,0.15625
1700800,17003,0.081633
1700800,17047,0.061224
1700800,17059,0.040816
1700800,17065,0.061224
1700800,17069,0.040816
1700800,17087,0.081633
1700800,17127,0.081633
1700800,17151,0.040816
1700800,17153,0.040816
1700800,17165,0.183673
1700800,17181,0.102041
1700800,17185,0.081633
1700800,17193,0.102041
1700900,17055,0.255319
1700900,17077,0.297872
1700900,17145,0.12766
1700900,17199,0.319149
1701001,17081,0.261905
1701001,17121,0.285714
1701001,17133,0.142857
1701001,17157,0.214286
1701001,17189,0.095238
1701104,17163,1.0
1701105,17163,1.0
1701204,17119,1.0
1701205,17119,1.0
1701300,17167,1.0
1701500,17115,1.0
1701602,17021,0.25
1701602,17039,0.125
1701602,17107,0.2
1701602,17129,0.075
1701602,17139,0.1
1701602,17147,0.1
1701602,17173,0.15
1701701,17143,1.0
1701900,17179,1.0
1702000,17113,1.0
1702100,17019,1.0
1702200,17053,0.104167
1702200,17075,0.1875
1702200,17105,0.208333
1702200,17183,0.5
1702300,17091,1.0
1702400,17099,1.0
1702501,17011,0.227273
1702501,17095,0.363636
1702501,17123,0.113636
1702501,17155,0.045455
1702501,17175,0.045455
1702501,17203,0.204545
1702601,17037,1.0
1702700,17141,0.458333
1702700,17177,0.541667
1702801,17201,1.0
1702901,17007,0.28
1702901,17201,0.72
1703005,17089,1.0
1703007,17089,1.0
1703008,17089,1.0
1703009,17089,1.0
1703102,17197,1.0
1703105,17197,1.0
1703106,17197,1.0
1703107,17197,1.0
1703108,17197,1.0
1703202,17043,1.0
1703203,17043,1.0
1703204,17043,1.0
1703205,17043,1.0
1703207,17043,1.0
1703208,17043,1.0
1703209,17043,1.0
1703306,17097,1.0
1703307,17097,1.0
1703308,17097,1.0
1703309,17097,1.0
1703310,17097,1.0
1703401,17031,1.0
1703407,17031,1.0
